1019707	124.74	280.1090	25.3706	-1.0	9557	9677	9714	9198	9421		124.7	201	0.545	9557	9677	9714	9198	9421	0
1020072	100.46	105.8770	-56.5131	2.0	5934	5742	5704	6252	6356		80.7	240	0.651	5861	5669	5631	6179	6279	100
1020086	145.21	291.4306	-9.6298	-0.1	10182	10221	10260	9884	10141		145.2		0.000	10182	10221	10260	9884	10141	
1020453	232.27	117.0400	-26.0817	-1.0	13964	13802	13749	14335	14873		219.3	343	0.932	13964	13802	13749	14335	14873	0
1020536	143.22	297.1325	-30.5731	-1.0	9214	9191	9222	9013	9227		143.2	182	0.495	9214	9191	9222	9013	9227	0
1020562	196.79	294.1543	-19.7551	2.0	15917	15926	15962	15661	16303		196.8		0.000	15917	15926	15962	15661	16303	
1020794	200.45	116.5971	-27.5869	2.6	14338	14174	14121	14709	15275		200.4		0.000	14338	14174	14121	14709	15275	
1020805	172.98	112.5840	-40.7520	0.0	13574	13392	13344	13933	14442	PGC1020805	159.2	509	1.381	13215	13031	12983	13574	14058	463
1021158	172.19	294.1402	-19.5590	-1.0	14243	14253	14289	13986	14499	PGC1021158	172.2		0.000	14243	14253	14289	13986	14499	
1021242	178.65	116.7541	-26.9144	2.0	13736	13573	13520	14107	14628		224.9	431	1.171	13736	13573	13520	14107	14628	0
1021383	101.39	277.2581	31.7045	1.1	10452	10582	10616	10098	10367		101.4	188	0.511	10452	10582	10616	10098	10367	0
1021480	195.88	134.5569	29.5310	2.1	13658	13645	13601	13850	14353		195.9	394	1.071	13658	13645	13601	13850	14353	0
1021879	207.01	116.9322	-26.1052	-1.0	13783	13622	13569	14154	14679		219.3	343	0.932	13783	13622	13569	14154	14679	0
1021956	208.93	95.9184	-68.2452	-1.0	13613	13424	13394	13882	14387		210.4	509	1.383	13814	13625	13596	14083	14604	321
1022002	118.03	116.5222	-27.5453	-1.0	14470	14306	14254	14841	15418		118.0		0.000	14470	14306	14254	14841	15418	
1022033	127.06	298.7533	-35.6204	0.9	10849	10811	10839	10676	10976		127.1		0.000	10849	10811	10839	10676	10976	
1022352	164.44	104.5743	-58.2352	-1.0	9258	9066	9029	9570	9811		164.4	159	0.432	9258	9066	9029	9570	9811	0
1022846	260.62	292.4374	-12.7330	0.0	15160	15191	15229	14874	15453	PGC1022846	266.3	520	1.413	15160	15191	15229	14874	15453	0
1022904	366.44	111.8412	-42.3693	0.0	15107	14924	14877	15463	16089	PGC1022904	366.4		0.000	15107	14924	14877	15463	16089	
1023034	202.30	134.7749	30.2306	2.6	14345	14335	14291	14533	15087		202.3		0.000	14345	14335	14291	14533	15087	
1023359	179.47	129.0080	16.3050	0.0	12264	12210	12159	12528	12940	PGC1023359	179.5	265	0.719	12264	12210	12159	12528	12940	0
1023995	183.65	293.8920	-17.9082	2.0	15396	15412	15448	15132	15731		183.7	530	1.439	15353	15368	15405	15089	15688	108
1024026	240.99	100.3377	-63.6606	-1.0	11001	10810	10777	11291	11626		179.5	461	1.252	11197	11007	10974	11488	11834	530
1024056	261.82	295.3472	-23.2898	-1.0	9783	9782	9817	9544	9784	PGC1024056	148.6	281	0.763	9476	9475	9509	9237	9461	21
1024226	164.44	242.1361	62.2926	-1.0	10730	10870	10881	10493	10783		164.4		0.000	10730	10870	10881	10493	10783	
1024595	187.07	245.9774	60.9857	0.0	10987	11129	11142	10739	11043	PGC1024595	187.1		0.000	10987	11129	11142	10739	11043	
1024883	222.84	270.8646	42.5638	0.7	15013	15155	15183	14680	15245		238.7	774	2.103	15617	15760	15789	15284	15899	571
1024952	128.82	304.2906	-49.9967	-1.0	9570	9489	9508	9486	9723		128.8	239	0.649	9738	9657	9677	9653	9897	235
1025008	238.78	279.1382	28.4463	-1.0	15562	15688	15724	15204	15809	PGC1025008	238.8		0.000	15562	15688	15724	15204	15809	
1025133	165.96	130.2625	20.1027	0.7	13357	13315	13266	13602	14087		166.0		0.000	13357	13315	13266	13602	14087	
1025210	220.80	115.6318	-29.8068	-1.0	14892	14725	14673	15262	15872		220.8		0.000	14892	14725	14673	15262	15872	
1025410	335.74	270.8991	42.5941	0.0	16055	16197	16225	15722	16369	PGC1025410	238.7	774	2.103	15617	15760	15789	15284	15899	571
1025655	195.88	116.4711	-26.7264	0.0	14047	13885	13833	14418	14962	PGC1025655	224.9	431	1.171	14047	13885	13833	14418	14962	0
1026047	191.43	294.5735	-19.8583	-1.0	12897	12907	12943	12642	13061		181.4	678	1.841	12986	12997	13034	12731	13157	189
1026134	364.75	271.0060	42.5584	1.9	15564	15706	15735	15231	15838		238.7	774	2.103	15617	15760	15789	15284	15899	571
1026180	175.39	276.4249	34.0598	0.0	11332	11466	11499	10981	11298	PGC1026180	175.4		0.000	11332	11466	11499	10981	11298	
1026391	142.56	117.6656	-22.1991	-0.8	9110	8957	8903	9480	9716		142.6	182	0.493	9110	8957	8903	9480	9716	0
1026590	114.29	296.5447	-26.8687	-1.0	7117	7106	7139	6896	7022		114.3	210	0.569	7110	7099	7133	6889	7014	115
1026960	95.50	140.7947	41.1732	0.6	9146	9171	9135	9264	9490		95.5	262	0.711	9190	9216	9181	9308	9535	48
1027174	204.17	119.7306	-14.2819	2.0	15344	15207	15152	15706	16351		204.2		0.000	15344	15207	15152	15706	16351	
1027270	178.65	306.9476	-54.7834	1.8	9100	9006	9021	9048	9263		178.6		0.000	9100	9006	9021	9048	9263	
1027683	221.82	114.9729	-31.3238	0.0	15166	14997	14946	15536	16167	PGC1027683	221.8		0.000	15166	14997	14946	15536	16167	
1027765	105.68	115.6287	-29.0616	1.9	9381	9216	9164	9752	10002		125.1	457	1.241	9296	9132	9080	9667	9912	212
1027841	274.16	115.1654	-30.6294	-1.0	16040	15872	15821	16410	17114		274.2		0.000	16040	15872	15821	16410	17114	
1027901	100.93	295.3564	-22.1892	-1.0	4848	4851	4887	4604	4660		73.0	264	0.716	5183	5187	5223	4937	5002	182
1027905	115.35	151.9531	53.0896	2.1	8485	8549	8523	8514	8705		88.9	259	0.703	8756	8818	8792	8787	8989	284
1028000	263.03	87.6527	-72.5378	0.0	15649	15464	15439	15895	16555	PGC1028000	238.8	638	1.732	15824	15641	15616	16070	16750	95
1028357	211.84	94.5893	-68.2481	-1.0	14007	13819	13790	14275	14809		210.4	509	1.383	13814	13625	13596	14083	14604	321
1028597	216.77	130.7425	22.1017	0.0	9662	9627	9579	9897	10155	PGC1028597	216.8		0.000	9662	9627	9579	9897	10155	
1028667	103.28	269.4518	44.9242	0.2	8359	8503	8531	8032	8203		103.3	135	0.367	8359	8503	8531	8032	8203	0
1028685	283.14	271.1204	42.8015	-1.0	15171	15314	15343	14838	15415		238.7	774	2.103	15617	15760	15789	15284	15899	571
1028913	213.80	271.0379	42.9465	2.7	15617	15760	15789	15285	15896		238.7	774	2.103	15617	15760	15789	15284	15899	571
1028976	174.58	290.7376	-4.7362	-1.0	12971	13025	13065	12656	13076		188.9	530	1.439	12752	12809	12850	12434	12840	431
1029156	225.94	279.4548	28.5718	-1.0	15348	15475	15511	14990	15578	PGC1029156	225.9		0.000	15348	15475	15511	14990	15578	
1029203	187.93	305.4071	-51.2918	2.0	11509	11425	11443	11434	11777		171.8	266	0.723	11509	11425	11443	11434	11777	0
1029428	139.32	305.3770	-51.1703	-0.5	11690	11606	11625	11614	11968		171.8	266	0.723	11690	11606	11625	11614	11968	0
1029552	211.84	298.1772	-31.5845	-1.0	8857	8832	8863	8662	8859		211.8		0.000	8857	8832	8863	8662	8859	
1029737	111.69	124.0305	2.1365	-1.0	6841	6746	6692	7163	7299		111.7	124	0.336	6841	6746	6692	7163	7299	0
1029796	109.65	115.5002	-28.8604	-1.0	9172	9007	8956	9543	9782		125.1	457	1.241	9296	9132	9080	9667	9912	212
1030008	216.77	281.5533	23.9231	0.0	13673	13793	13831	13313	13777	PGC1030008	171.8	283	0.769	13673	13793	13831	13313	13777	0
1030084	174.58	304.3791	-48.8087	1.9	11345	11268	11289	11254	11587		174.6	296	0.804	11353	11276	11296	11261	11594	3
1030404	169.04	122.0797	-4.5962	-1.0	15604	15491	15436	15946	16611	PGC1030404	183.0	833	2.263	14908	14793	14738	15249	15861	367
1030477	172.19	305.5926	-51.3075	-1.0	11726	11642	11661	11651	12008		171.8	266	0.723	11726	11642	11661	11651	12008	0
1030661	195.88	134.6293	31.3821	0.0	11547	11541	11499	11730	12091	PGC1030661	195.9		0.000	11547	11541	11499	11730	12091	
1030720	162.93	295.5263	-21.8760	-1.0	13393	13398	13434	13147	13600		162.9		0.000	13393	13398	13434	13147	13600	
1031001	246.60	271.3983	42.8270	-1.0	16295	16439	16468	15962	16628	PGC1031001	238.7	774	2.103	15617	15760	15789	15284	15899	571
1031656	97.27	122.9029	-1.2229	-5.0	11754	11650	11596	12087	12471		97.3	312	0.847	11754	11650	11596	12087	12471	0
1031685	139.32	271.7162	42.5183	-1.0	12261	12404	12434	11927	12300		139.3		0.000	12261	12404	12434	11927	12300	
1031853	212.81	295.6033	-21.7685	-1.0	12752	12757	12793	12506	12916	PGC1031853	212.8	266	0.723	12752	12757	12793	12506	12916	0
1032139	157.04	121.4313	-6.3907	-1.0	14896	14779	14724	15243	15851	PGC1032139	157.0		0.000	14896	14779	14724	15243	15851	
1032257	113.76	309.4221	-57.6382	-0.7	4536	4435	4448	4503	4557		69.9	225	0.612	4654	4553	4566	4621	4678	125
1032357	172.98	114.8773	-30.0911	3.1	14613	14447	14396	14983	15571		186.6	570	1.547	14613	14447	14396	14983	15571	0
1032513	150.66	131.6135	25.1855	1.1	9892	9867	9821	10111	10380		150.7		0.000	9892	9867	9821	10111	10380	
1032648	106.66	131.4470	24.8211	-1.1	9832	9806	9760	10053	10319		106.7	183	0.496	9832	9806	9760	10053	10319	0
1032815	136.77	295.1984	-19.9552	2.7	12910	12921	12958	12655	13075		181.4	678	1.841	12986	12997	13034	12731	13157	189
1032869	145.88	269.6279	45.4111	-1.4	15507	15653	15680	15181	15784		145.9		0.000	15507	15653	15680	15181	15784	
1032971	157.04	293.2105	-12.5557	-1.0	15340	15373	15412	15053	15646		157.0	621	1.685	15397	15432	15471	15108	15709	206
1033016	139.96	271.5328	43.0022	2.9	10348	10492	10521	10015	10279		140.0		0.000	10348	10492	10521	10015	10279	
1033042	254.68	128.0295	15.8659	0.0	13356	13302	13252	13623	14110	PGC1033042	254.7		0.000	13356	13302	13252	13623	14110	
1033144	198.61	290.8026	-3.6265	2.5	13605	13663	13704	13286	13749	PGC1033144	188.9	530	1.439	12752	12809	12850	12434	12840	431
1033345	104.71	297.6870	-28.6042	2.0	9197	9182	9215	8985	9198		104.7	155	0.421	9197	9182	9215	8985	9198	0
1033440	358.10	118.2424	-17.7578	0.0	14915	14772	14718	15281	15892	PGC1033440	358.1		0.000	14915	14772	14718	15281	15892	
1033540	175.39	273.4666	40.3571	0.0	10221	10363	10394	9881	10138	PGC1033540	175.4		0.000	10221	10363	10394	9881	10138	
1033623	135.52	110.7425	-42.2107	1.7	12520	12339	12293	12876	13311		135.5		0.000	12520	12339	12293	12876	13311	
1033661	201.37	123.4945	1.4966	-1.0	13986	13890	13836	14311	14847		176.6	554	1.505	14011	13915	13860	14335	14876	40
1034347	180.30	296.2812	-23.3448	-1.0	15650	15651	15687	15411	16033		225.3	578	1.571	16028	16031	16067	15789	16446	82
1034544	198.61	296.1178	-22.6989	0.0	12732	12735	12771	12490	12900	PGC1034544	171.0	250	0.679	12732	12735	12771	12490	12900	0
1034794	85.90	149.1010	51.7162	2.0	6246	6306	6279	6289	6393		85.9	212	0.575	6279	6338	6311	6321	6426	59
1034814	162.18	140.5365	42.1926	1.4	9089	9119	9084	9202	9425		162.2		0.000	9089	9119	9084	9202	9425	
1034886	138.04	100.0420	-61.6457	-1.0	9673	9484	9451	9970	10232		138.0		0.000	9673	9484	9451	9970	10232	
1034953	147.23	296.1584	-22.7030	-1.5	12698	12701	12737	12456	12863		171.0	250	0.679	12698	12701	12737	12456	12863	0
1035282	194.98	279.9426	28.9102	0.0	15286	15415	15452	14927	15511	PGC1035282	195.0		0.000	15286	15415	15452	14927	15511	
1035297	95.06	151.1890	53.5107	5.0	8644	8710	8685	8673	8871		99.5	323	0.879	8640	8707	8682	8667	8864	93
1035393	94.62	109.3306	-45.2678	3.3	6137	5954	5910	6487	6598		76.4	323	0.876	5958	5772	5727	6308	6413	134
1035404	211.84	297.2704	-26.4719	1.8	12422	12414	12448	12199	12590		211.8		0.000	12422	12414	12448	12199	12590	
1035435	195.88	296.3946	-23.3833	-1.0	15745	15746	15782	15507	16136		225.3	578	1.571	16028	16031	16067	15789	16446	82
1035491	155.60	115.8888	-25.5409	0.0	8781	8623	8571	9152	9373	PGC1035491	155.6		0.000	8781	8623	8571	9152	9373	
1035908	131.22	101.1724	-59.9894	-1.0	9612	9423	9389	9916	10175		131.2		0.000	9612	9423	9389	9916	10175	
1036111	216.77	85.5712	-72.2528	2.5	15759	15576	15552	16004	16674		238.8	638	1.732	15824	15641	15616	16070	16750	95
1036125	263.03	127.8342	16.1409	0.0	13374	13321	13272	13640	14128	PGC1036125	180.7	347	0.941	13374	13321	13272	13640	14128	0
1036132	187.93	272.1957	42.6720	1.1	15768	15913	15943	15433	16056		238.7	774	2.103	15617	15760	15789	15284	15899	571
1036141	399.94	108.5495	-46.8892	-1.0	15496	15312	15269	15842	16498	PGC1036141	269.2	620	1.684	15496	15312	15269	15842	16498	0
1036450	154.88	123.3693	1.9358	-1.0	14203	14109	14055	14526	15079		176.6	554	1.505	14011	13915	13860	14335	14876	40
1036548	154.88	125.2554	8.3289	-1.5	13888	13812	13760	14188	14716		164.8	366	0.995	13888	13812	13760	14188	14716	0
1036666	129.42	296.5724	-23.5714	-1.0	14866	14867	14903	14628	15189		225.3	578	1.571	16028	16031	16067	15789	16446	82
1036972	162.93	109.9648	-43.1747	-1.0	10013	9832	9787	10367	10650	PGC1036972	162.9		0.000	10013	9832	9787	10367	10650	
1037016	86.30	106.0553	-51.9006	-1.0	6413	6226	6186	6745	6865		72.7	283	0.768	6189	6001	5961	6521	6633	123
1037037	299.23	295.0414	-17.9276	2.0	15297	15315	15353	15033	15624	PGC1037037	295.8	369	1.001	15297	15315	15353	15033	15624	0
1037161	147.91	102.6624	-57.6028	-3.0	13353	13165	13129	13666	14155		177.3	408	1.109	13353	13165	13129	13666	14155	0
1037445	177.01	114.3906	-29.9625	-1.0	13733	13568	13518	14103	14624		186.6	570	1.547	13733	13568	13518	14103	14624	0
1037513	175.39	121.2044	-5.4536	2.3	14862	14748	14694	15207	15812		175.4		0.000	14862	14748	14694	15207	15812	
1037574	207.01	98.0895	-63.2168	-1.0	11652	11464	11433	11942	12317	PGC1037574	179.7	472	1.283	12228	12041	12009	12518	12930	466
1037626	266.69	296.6287	-23.4421	0.0	15787	15789	15824	15549	16181	PGC1037626	225.3	578	1.571	16028	16031	16067	15789	16446	82
1037724	129.42	98.0695	-63.2052	-3.0	12304	12116	12085	12594	13010		179.7	472	1.283	12228	12041	12009	12518	12930	466
1037842	100.93	120.6113	-7.5150	-1.0	7649	7530	7476	7999	8167		99.7	320	0.868	7587	7468	7413	7938	8103	180
1038076	124.17	127.7396	16.4026	0.2	13642	13591	13541	13907	14414		180.7	347	0.941	13642	13591	13541	13907	14414	0
1038101	159.22	299.5173	-33.0048	-1.0	9190	9163	9193	9003	9216		165.2	344	0.933	8672	8644	8675	8484	8673	292
1038170	95.06	285.9565	14.0733	1.1	6715	6818	6859	6358	6465		95.1		0.000	6715	6818	6859	6358	6465	
1038203	83.56	122.7519	0.3204	-5.0	7530	7432	7378	7859	8022		83.6	157	0.427	7530	7432	7378	7859	8022	0
1038315	221.82	122.5094	-0.5038	-1.0	14232	14132	14078	14563	15119	PGC1038315	221.8		0.000	14232	14132	14078	14563	15119	
1038853	147.91	134.6254	33.1733	0.0	11428	11429	11388	11601	11954		147.9	256	0.695	11428	11429	11388	11601	11954	0
1038908	224.91	97.8579	-63.1752	-2.4	11747	11560	11528	12037	12418		179.7	472	1.283	12228	12041	12009	12518	12930	466
1039253	184.50	296.5131	-22.4858	2.0	14679	14684	14720	14436	14982		184.5		0.000	14679	14684	14720	14436	14982	
1039320	181.13	108.2082	-46.7188	-1.0	15668	15485	15442	16014	16684		269.2	620	1.684	15668	15485	15442	16014	16684	0
1039448	254.68	295.5905	-19.1053	1.8	12950	12965	13003	12691	13114		181.4	678	1.841	12986	12997	13034	12731	13157	189
1039561	243.22	125.5268	10.0886	0.0	15665	15595	15543	15958	16624	PGC1039561	243.2		0.000	15665	15595	15543	15958	16624	
1039654	169.82	113.7860	-31.1973	-1.0	13217	13051	13001	13586	14070	PGC1039654	169.8		0.000	13217	13051	13001	13586	14070	
1039683	117.49	273.4561	41.5403	0.0	16420	16565	16596	16081	16757	PGC1039683	117.5		0.000	16420	16565	16596	16081	16757	
1039716	152.05	139.1826	41.1612	1.8	11149	11176	11141	11270	11604		130.6	257	0.699	11149	11176	11141	11270	11604	0
1039804	130.02	295.9338	-20.2233	-1.0	13090	13102	13139	12836	13269		181.4	678	1.841	12986	12997	13034	12731	13157	189
1040145	252.35	108.7554	-45.1817	2.0	15664	15482	15438	16014	16684	PGC1040145	252.3		0.000	15664	15482	15438	16014	16684	
1040278	165.20	115.7634	-24.3247	0.0	8742	8587	8535	9113	9331	PGC1040278	136.8	392	1.063	8596	8442	8390	8966	9177	301
1040877	351.56	307.9760	-52.9440	0.0	12381	12295	12312	12318	12716	PGC1040877	191.7	410	1.112	12035	11948	11966	11970	12346	52
1040967	90.78	151.0094	54.1794	5.0	8548	8617	8592	8573	8767		99.5	323	0.879	8640	8707	8682	8667	8864	93
1040997	213.80	106.4142	-50.0835	-1.0	6961	6776	6735	7298	7439	PGC1040997	155.2	245	0.667	6897	6713	6672	7235	7372	60
1041365	348.34	296.9602	-23.3565	0.0	16283	16286	16322	16044	16717	PGC1041365	225.3	578	1.571	16028	16031	16067	15789	16446	82
1041434	145.21	113.8282	-30.4794	-1.0	13878	13713	13663	14248	14780		145.2	411	1.116	13878	13713	13663	14248	14780	0
1041441	220.80	281.0496	27.8798	0.7	14200	14329	14367	13840	14342		220.8		0.000	14200	14329	14367	13840	14342	
1041662	82.04	119.8319	-9.1319	-5.0	7833	7711	7657	8186	8363		82.0	178	0.483	7833	7711	7657	8186	8363	0
1041805	172.19	129.6570	22.6326	-1.0	10464	10433	10386	10698	10999		172.2		0.000	10464	10433	10386	10698	10999	
1041838	133.05	101.1694	-58.5850	2.0	9066	8879	8844	9375	9606		133.0	163	0.441	9066	8879	8844	9375	9606	0
1041894	200.45	113.8152	-30.3635	0.5	11596	11432	11382	11966	12342		200.4		0.000	11596	11432	11382	11966	12342	
1041982	332.66	296.1223	-20.1785	-1.0	12976	12988	13026	12722	13147	PGC1041982	181.4	678	1.841	12986	12997	13034	12731	13157	189
1042000	179.47	296.6059	-21.8960	-1.0	12641	12648	12685	12395	12799	PGC1042000	179.5		0.000	12641	12648	12685	12395	12799	
1042009	314.78	290.6681	-0.3290	2.0	16123	16192	16234	15794	16446	PGC1042009	314.8		0.000	16123	16192	16234	15794	16446	
1042118	162.18	311.2614	-57.8656	1.2	13945	13845	13859	13915	14423		132.4	511	1.388	14121	14020	14034	14092	14614	316
1042374	234.42	271.2403	45.0550	3.4	15646	15794	15823	15316	15930		234.4		0.000	15646	15794	15823	15316	15930	
1042422	302.00	111.3341	-37.7670	4.0	16133	15959	15912	16496	17207	PGC1042422	302.0		0.000	16133	15959	15912	16496	17207	
1042538	195.88	297.4810	-24.7855	2.0	14667	14666	14701	14436	14981	PGC1042538	195.9		0.000	14667	14666	14701	14436	14981	
1042558	191.43	131.3710	27.0295	0.0	12335	12318	12273	12545	12958	PGC1042558	191.4	256	0.695	12335	12318	12273	12545	12958	0
1042672	188.80	137.7465	39.4974	0.0	15310	15332	15296	15443	16067	PGC1042672	204.2	1057	2.871	17377	17401	17365	17507	18316	450
1043082	154.88	297.3403	-24.1220	2.6	9241	9242	9277	9006	9220		154.9		0.000	9241	9242	9277	9006	9220	
1043591	200.45	119.3775	-10.1978	0.0	9887	9763	9709	10242	10518	PGC1043591	200.4		0.000	9887	9763	9709	10242	10518	
1043731	146.55	104.4985	-52.9777	-0.9	8907	8721	8683	9235	9460		146.6	172	0.467	8907	8721	8683	9235	9460	0
1044106	165.20	135.7611	36.3925	0.0	10096	10109	10070	10249	10526	PGC1044106	165.2		0.000	10096	10109	10070	10249	10526	
1044168	140.60	296.3638	-20.3534	0.0	12760	12772	12810	12507	12917		161.1	382	1.037	12771	12784	12821	12517	12929	0
1044239	134.90	105.9511	-50.1466	0.9	15602	15418	15377	15939	16603		134.9	509	1.383	15602	15418	15377	15939	16603	0
1044710	285.76	293.3979	-9.4043	-1.0	14406	14451	14491	14106	14628		218.5	666	1.809	14322	14370	14412	14020	14537	188
1045148	108.64	287.2862	11.8983	2.0	9208	9308	9350	8853	9060		108.6	210	0.569	9107	9207	9249	8752	8953	121
1045267	148.59	121.9469	-0.3860	2.0	11720	11621	11568	12051	12433		148.6		0.000	11720	11621	11568	12051	12433	
1045392	247.74	117.4085	-16.8442	0.0	14690	14551	14498	15056	15649	PGC1045392	247.7		0.000	14690	14551	14498	15056	15649	
1045610	208.93	303.2989	-41.5333	0.0	12900	12848	12874	12764	13191	PGC1045610	208.9		0.000	12900	12848	12874	12764	13191	
1045867	152.76	311.4180	-57.2621	-1.2	13418	13320	13335	13384	13854	PGC1045867	152.8	301	0.817	13418	13320	13335	13384	13854	0
1046045	307.61	297.3561	-23.2916	-1.0	16206	16210	16246	15967	16634		225.3	578	1.571	16028	16031	16067	15789	16446	82
1046151	164.44	287.0264	12.9483	-1.0	11989	12091	12133	11633	11988		164.4		0.000	11989	12091	12133	11633	11988	
1046159	85.90	135.7349	36.7228	7.0	7985	7999	7961	8137	8311		85.9	274	0.743	8043	8056	8018	8195	8371	60
1046488	135.52	288.8071	7.3238	-1.0	10688	10777	10820	10341	10622		135.5		0.000	10688	10777	10820	10341	10622	
1046676	85.51	289.6382	4.5669	-1.0	7691	7774	7816	7349	7492		85.5	233	0.633	7663	7745	7788	7322	7463	19
1046967	90.78	103.3820	-54.1351	-1.0	8904	8719	8681	9228	9452		90.8		0.000	8904	8719	8681	9228	9452	
1047094	420.73	297.9039	-24.8695	0.0	16344	16343	16379	16113	16792	PGC1047094	420.7		0.000	16344	16343	16379	16113	16792	
1047171	162.18	107.6282	-45.8839	2.2	6008	5827	5784	6355	6462		108.1	365	0.992	6211	6031	5988	6559	6672	303
1047211	80.17	311.5815	-57.2120	0.3	5116	5019	5033	5082	5151		80.2	81	0.220	5116	5019	5033	5082	5151	0
1047387	100.00	280.7684	29.7899	-1.0	7167	7300	7338	6807	6930		100.0	126	0.341	7167	7300	7338	6807	6930	0
1047657	217.77	288.1671	9.7279	0.0	11654	11749	11792	11302	11638	PGC1047657	217.8	273	0.741	11654	11749	11792	11302	11638	0
1047833	112.72	105.7874	-49.5999	-1.5	6926	6743	6702	7264	7403		155.2	245	0.667	6897	6713	6672	7235	7372	60
